Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,Subaru,Subaru,Impreza Wagon/Outback Sport,FJX,18,2.5,4,Manual(M5),18,25,21,23.0124,34.1435,26.9688,,,,,TC,Turbocharged,M,Manual,,5,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,19,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/18/2009,2859,,N,N,,,N,N,,N,,Y,Intake and Exhaust variable valve timing,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza Wagon/Outback Sport,FJX,20,2.5,4,Auto(S4),19,24,21,23.8512,32.9103,27.2233,,,,,TC,Turbocharged,SA,Semi-Automatic,,4,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,19,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/18/2009,2872,,N,N,,,N,N,,N,,Y,Intake and Exhaust variable valve timing,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza Wagon/Outback Sport,FJX,16,2.5,4,Manual(M6),17,23,19,21.4,31.8,25.0929,,,,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,19,,,2209,2209,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/18/2009,2875,,N,N,,,N,N,,N,,Y,Intake and Exhaust variable valve timing,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4,SKX,55,2.0,4,Manual(M6),22,30,25,28.0966,42.3461,33.1103,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,9,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/1/2009,1830,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4,SKX,56,2.0,4,Auto(AV),23,30,26,29.6378,41.5661,34.0327,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,9,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/1/2009,1831,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4 AWD,SKX,51,2.0,4,Manual(M6),22,30,25,28.1022,41.7078,32.9372,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,9,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/1/2009,1826,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Suzuki,Suzuki,SX4 AWD,SKX,52,2.0,4,Auto(AV),23,29,25,29.4142,40.2345,33.464,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,9,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/1/2009,1827,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA MATRIX,TYX,5,1.8,4,Auto(A4),25,31,28,32.7182,43.629,36.8671,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/29/2009,2036,,Y,N,,,N,N,For Corolla and Corolla Matrix,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA MATRIX,TYX,6,1.8,4,Manual(M5),26,32,28,33.5698,44.7393,37.8186,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/29/2009,2043,,Y,N,,,N,N,For Corolla and Corolla Matrix,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA MATRIX,TYX,11,2.4,4,Auto(A4),20,26,22,25.49,36.1596,29.3928,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/29/2009,2044,,Y,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA MATRIX,TYX,10,2.4,4,Manual(M5),21,28,24,27.2141,38.9575,31.485,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/29/2009,2045,,Y,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA MATRIX,TYX,9,2.4,4,Auto(S5),21,29,24,27.1117,40.2796,31.7881,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/29/2009,2046,,Y,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,SCION xB,TYX,13,2.4,4,Manual(M5),22,28,24,27.6242,38.7,31.7078,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,3/17/2009,2277,,Y,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,SCION xB,TYX,12,2.4,4,Auto(S4),22,28,24,27.4,38.7,31.5448,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,3/17/2009,2278,,Y,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volkswagen,Volkswagen,JETTA SPORTWAGEN,VWX,73,2.0,4,Auto(S6),29,37,32,Mod,Mod,Mod,29,37,32,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,92,33,,,1264,1264,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/22/2009,1899,,N,Mod,,Mod,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Direct Diesel Injection,
2010,Volkswagen,Volkswagen,JETTA SPORTWAGEN,VWX,78,2.0,4,Manual(M6),29,39,32,Mod,Mod,Mod,28.5,38.54,32.3,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,92,33,,,1264,1264,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/22/2009,1901,,N,Mod,,Mod,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Direct Diesel Injection,
2010,Volkswagen,Volkswagen,JETTA SPORTWAGEN,VWX,29,2.5,5,Manual(M5),22,30,25,24.8525,39.5714,29.8486,21.779,30.2556,24.9209,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,33,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/18/2009,1923,,N,N,,,N,N,,N,,Y,INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volkswagen,Volkswagen,JETTA SPORTWAGEN,VWX,26,2.5,5,Auto(S6),23,30,25,27.0008,40.0169,31.6305,22.69,29.757,25.4051,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,33,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/18/2009,5549,,N,N,,,N,N,,N,,Y,INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",V50 AWD,VVX,79,2.5,5,Auto(S5),19,27,22,23.4,37.6,28.191,18.9,27.3,21.9375,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,32,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/12/2009,1078,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",V50 AWD,VVX,77,2.5,5,Manual(M6),20,26,22,24.1,37.5,28.7178,19.5,26.1,22.0039,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,32,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/8/2009,1665,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",V50 FWD,VVX,81,2.4,5,Auto(S5),20,31,24,24.8,39.348,29.7497,20.17,30.5041,23.7981,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,32,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/15/2009,1191,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Other
2010,Volvo,"Volvo Cars of North America, LLC",V50 FWD,VVX,74,2.5,5,Manual(M6),21,29,24,25.5,40.4,30.5743,21.2,29.3,24.2121,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,32,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/8/2009,1663,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",V50 FWD,VVX,71,2.5,5,Auto(S5),21,30,24,25.5,40.6,30.6256,20.8,29.7,24.0421,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,32,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/8/2009,1666,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Audi,Audi,A6 AVANT QUATTRO,ADX,35,3.0,6,Auto(S6),18,26,21,21.7553,34.7286,26.1514,17.6,25.9,20.6407,,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,34,,,1999,1999,,,,,,,,,,,,,,,,,SIDI; ,2,2,8,Midsize Station Wagons,car,Vehicle Specific 5-cycle label,6/3/2009,1888,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,BMW,BMW,535i Sport Wagon xDrive,BMX,540,3.0,6,Manual(M6),16,23,18,19.3493,32.5289,23.6638,,,,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,34,,,2335,2335,,,,,,,,,,,,,,,,,SIDI; ,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,8/14/2009,2221,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,BMW,BMW,535i Sport Wagon xDrive,BMX,539,3.0,6,Auto(S6),16,24,19,20.3684,33.7229,24.7852,,,,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,34,,,2209,2209,,,,,,,,,,,,,,,,,SIDI; ,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,8/14/2009,2222,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Kia,KIA MOTORS CORPORATION,RONDO,KMX,22,2.4,4,Auto(A4),20,27,22,24.7573,37.0711,29.1083,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,108,32,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,7/8/2009,2430,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,RONDO,KMX,23,2.7,6,Auto(A5),18,26,21,22.8,35.9,27.2795,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,108,32,,,1856,1856,,,,,,,,,,,,,,,,,,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,7/8/2009,2431,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volkswagen,Volkswagen,PASSAT WAGON,VWX,54,2.0,4,Auto(S6),22,31,25,27.1189,42,32.2629,21.9904,30.747,25.2229,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,36,,,1680,1680,,,,,,,,,,,,,,,,,SIDI; ,2,2,8,Midsize Station Wagons,car,Vehicle Specific 5-cycle label,6/12/2009,1904,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Volvo,"Volvo Cars of North America, LLC",V70 FWD,VVX,12,3.2,6,Auto(S6),18,27,21,21.4,36.4,26.2718,17.6,26.8,20.8156,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,37,,,1856,1856,,,,,,,,,,,,,,,,,,2,2,8,Midsize Station Wagons,car,Vehicle Specific 5-cycle label,6/30/2009,2467,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Other
2010,GM,Chevrolet,COLORADO 2WD,GMX,811,2.9,4,Auto(A4),18,25,21,23.1491,34.1514,27.0742,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1065,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO 2WD,GMX,821,2.9,4,Manual(M5),18,25,21,23.1167,35.3237,27.3735,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1071,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO 2WD,GMX,831,3.7,5,Auto(A4),17,23,19,21.0642,31.8217,24.8435,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1499,2051,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1101,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO 2WD,GMX,881,5.3,8,Auto(A4),15,20,17,18.0999,27.9,21.498,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1676,2293,,,,,,,,,,,,,,,,,,1,1,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/29/2009,1706,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO CAB CHASSIS INC 2WD,GMX,835,3.7,5,Auto(A4),15,20,17,18.7999,27,21.7761,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1676,2293,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1105,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO CREW CAB 2WD,GMX,813,2.9,4,Auto(A4),18,25,21,23.0999,34.3,27.0788,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1067,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO CREW CAB 2WD,GMX,823,2.9,4,Manual(M5),18,25,21,23,35.5,27.3304,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1073,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO CREW CAB 2WD,GMX,833,3.7,5,Auto(A4),17,23,19,20.7999,31.6,24.5803,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1499,2051,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/20/2009,1103,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,COLORADO CREW CAB 2WD,GMX,882,5.3,8,Auto(A4),15,20,17,18.0999,27.9,21.498,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1676,2293,,,,,,,,,,,,,,,,,,1,1,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,7/29/2009,1707,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,RANGER 2WD,FMX,500,2.3,4,Auto(A5),19,24,21,23.6923,32.8232,27.0826,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,Y,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1856,1856,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,1,Derived 5-cycle label,9/14/2009,2491,,N,N,,,N,N,4 valve,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
